Title,Star,Rating,Review,Selling Price,Market Price,Discount,RAM,ROM
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹65,999","₹10,999",5% off,128 GB ROM,No ROM
"MOTOROLA g52 (Metallic White, 64 GB)",4.2,"7,260 Ratings",936 Reviews,"₹14,499","₹10,999",19% off,4 GB RAM , 64 GB ROM
"realme C30s (Stripe Black, 32 GB)",4.4,871 Ratings,32 Reviews,"₹7,499","₹10,999",25% off,2 GB RAM , 32 GB ROM 
"realme C31 (Light Silver, 32 GB)",4.5,"43,647 Ratings","1,698 Reviews","₹9,299","₹10,999",15% off,3 GB RAM , 32 GB ROM 
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"2,446 Ratings",204 Reviews,"₹18,490","₹10,999",None,8 GB RAM , 128 GB ROM
"realme 9 (Meteor Black, 128 GB)",4.4,"15,580 Ratings","1,231 Reviews","₹17,999","₹10,999",21% off,8 GB RAM , 128 GB ROM 
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"1,218 Ratings",133 Reviews,"₹19,999","₹10,999",20% off,8 GB RAM , 128 GB ROM
"realme 9 (Stargaze White, 128 GB)",4.4,"15,580 Ratings","1,231 Reviews","₹17,999","₹10,999",21% off,8 GB RAM , 128 GB ROM 
"REDMI 10 (Midnight Black, 128 GB)",4.2,"18,799 Ratings","1,424 Reviews","₹12,999","₹10,999",23% off,6 GB RAM , 128 GB ROM 
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"31,795 Ratings","2,696 Reviews","₹19,790","₹10,999",None,6 GB RAM , 128 GB ROM
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.4,"73,793 Ratings","6,261 Reviews","₹18,999","₹10,999",13% off,6 GB RAM , 128 GB ROM 
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.4,"73,793 Ratings","6,261 Reviews","₹18,999","₹10,999",13% off,6 GB RAM , 128 GB ROM 
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.4,"73,793 Ratings","6,261 Reviews","₹18,999","₹10,999",13% off,6 GB RAM , 128 GB ROM 
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.1,"52,113 Ratings","5,290 Reviews","₹19,999","₹10,999",16% off,6 GB RAM , 128 GB ROM 
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4.1,"15,080 Ratings","1,879 Reviews","₹14,999","₹10,999",16% off,4 GB RAM , 64 GB ROM 
"OPPO F19 (Prism Black, 128 GB)",4.3,"19,142 Ratings","1,417 Reviews","₹14,990","₹10,999",28% off,6 GB RAM , 128 GB ROM 
"REDMI Note 11 SE (Space Black, 64 GB)",4.3,"20,119 Ratings","1,161 Reviews","₹12,999","₹10,999",23% off,6 GB RAM , 64 GB ROM 
"realme C31 (Dark Green, 32 GB)",4.5,"43,647 Ratings","1,698 Reviews","₹9,299","₹10,999",15% off,3 GB RAM , 32 GB ROM 
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"5,539 Ratings",498 Reviews,"₹18,999","₹11,999",13% off,8 GB RAM , 128 GB ROM 
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"31,795 Ratings","2,696 Reviews","₹19,847","₹11,999",None,6 GB RAM , 128 GB ROM
"REDMI 10A (Charcoal Black, 64 GB)",4.1,"5,179 Ratings",335 Reviews,"₹8,614","₹11,999",4% off,4 GB RAM , 64 GB ROM
"REDMI 10A (Sea Blue, 64 GB)",4.1,"5,179 Ratings",335 Reviews,"₹8,623","₹11,999",3% off,4 GB RAM , 64 GB ROM
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"31,795 Ratings","2,696 Reviews","₹19,825","₹11,999",None,6 GB RAM , 128 GB ROM
"Tecno Spark 9 (Sky Mirror, 64 GB)",4.2,95 Ratings,4 Reviews,"₹8,507","₹11,999",None,4 GB RAM , 64 GB ROM 
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",4.3,"54,354 Ratings","2,676 Reviews","₹6,399","₹11,999",24% off,2 GB RAM , 32 GB ROM 
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4.2,"2,685 Ratings",185 Reviews,"₹11,666","₹11,999",None,4 GB RAM , 64 GB ROM
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,488 Ratings,35 Reviews,"₹14,699","₹11,999",None,4 GB RAM , 64 GB ROM
"REDMI 9 Activ (Metallic Purple, 128 GB)",4.2,"3,961 Ratings",265 Reviews,"₹10,499","₹11,999",19% off,6 GB RAM , 128 GB ROM 
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4,"3,144 Ratings",278 Reviews,"₹11,999","₹11,999",25% off,8 GB RAM , 128 GB ROM 
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"5,476 Ratings",421 Reviews,"₹7,780","₹11,999",2% off,3 GB RAM , 32 GB ROM 
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,"5,476 Ratings",421 Reviews,"₹7,677","₹11,999",19% off,3 GB RAM , 32 GB ROM 
"realme 9 5G SE (Azure Glow, 128 GB)",4.4,"22,707 Ratings","1,876 Reviews","₹19,999","₹11,999",20% off,6 GB RAM , 128 GB ROM 
"realme C11 2021 (Cool Blue, 64 GB)",4.3,"2,02,869 Ratings","11,055 Reviews","₹8,999","₹11,999",10% off,4 GB RAM , 64 GB ROM 
"realme C11 2021 (Cool Grey, 64 GB)",4.3,"2,02,869 Ratings","11,055 Reviews","₹8,999","₹11,999",10% off,4 GB RAM , 64 GB ROM 
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,881 Ratings,57 Reviews,"₹7,999","₹11,999",38% off,2 GB RAM , 32 GB ROM
"vivo Y01 (Elegant Black, 32 GB)",4.2,881 Ratings,57 Reviews,"₹7,999","₹11,999",38% off,2 GB RAM , 32 GB ROM
"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"3,611 Ratings",245 Reviews,"₹16,999","₹11,999",15% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.4,"91,390 Ratings","4,896 Reviews","₹12,999","₹11,999",23% off,4 GB RAM , 128 GB ROM 
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,"4,080 Ratings",232 Reviews,"₹9,499","₹11,999",32% off,6 GB RAM , 64 GB ROM 
"realme 9 5G (Supersonic Blue, 128 GB)",4.4,"39,702 Ratings","2,579 Reviews","₹17,499","₹11,999",16% off,6 GB RAM , 128 GB ROM 
"realme C30s (Stripe Black, 64 GB)",4.2,"1,077 Ratings",77 Reviews,"₹8,999","₹11,999",25% off,4 GB RAM , 64 GB ROM 
"realme C30s (Stripe Blue, 64 GB)",4.2,"1,077 Ratings",77 Reviews,"₹8,999","₹11,999",25% off,4 GB RAM , 64 GB ROM 
"Redmi Note 11 (Starburst White, 128 GB)",4.2,"7,940 Ratings",640 Reviews,"₹15,166","₹8,499",8% off,6 GB RAM , 128 GB ROM
"Redmi Note 11 (Space Black, 128 GB)",4.2,"7,940 Ratings",640 Reviews,"₹15,144","₹8,499",10% off,6 GB RAM , 128 GB ROM
"Redmi Note 11 (Space Black, 64 GB)",4.2,"7,940 Ratings",640 Reviews,"₹13,499","₹8,499",6% off,6 GB RAM , 64 GB ROM
"Redmi Note 11 (Horizon Blue, 128 GB)",4.2,"7,940 Ratings",640 Reviews,"₹15,889","₹8,499",None,6 GB RAM , 128 GB ROM
"REDMI 9 Activ (Carbon Black, 128 GB)",4.2,"3,961 Ratings",265 Reviews,"₹10,499","₹8,499",19% off,6 GB RAM , 128 GB ROM 
"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"10,988 Ratings",957 Reviews,"₹17,999","₹8,499",18% off,8 GB RAM , 128 GB ROM 
"REDMI 9i (Midnight Black, 64 GB)",4.3,"5,73,951 Ratings","33,955 Reviews","₹8,999","₹8,499",10% off,4 GB RAM , 64 GB ROM 
"REDMI 9i (Sea Blue, 64 GB)",4.3,"5,73,951 Ratings","33,955 Reviews","₹8,999","₹8,499",10% off,4 GB RAM , 64 GB ROM 
"realme Narzo 50 (Speed Black, 128 GB)",4.4,"5,877 Ratings",420 Reviews,"₹15,499","₹8,499",13% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"6,017 Ratings",530 Reviews,"₹16,581","₹8,499",5% off,6 GB RAM , 128 GB ROM
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.3,"2,95,521 Ratings","23,454 Reviews","₹10,499","₹8,499",19% off,4 GB RAM , 64 GB ROM 
"REDMI 10A (Slate Grey, 32 GB)",4.1,"1,139 Ratings",82 Reviews,"₹7,628","₹8,499",13% off,3 GB RAM , 32 GB ROM
"Infinix Hot 12 Pro (Halo White, 64 GB)",4.2,"4,080 Ratings",232 Reviews,"₹9,499","₹8,499",32% off,6 GB RAM , 64 GB ROM 
"POCO M4 5G (Cool Blue, 64 GB)",4.2,"39,407 Ratings","3,211 Reviews","₹12,999","₹8,499",18% off,4 GB RAM , 64 GB ROM 
"REDMI Note 11 SE (Cosmic White, 64 GB)",4.3,"20,119 Ratings","1,161 Reviews","₹12,999","₹8,499",23% off,6 GB RAM , 64 GB ROM 
"POCO M5 (Power Black, 128 GB)",4.3,859 Ratings,58 Reviews,"₹14,499","₹8,499",23% off,6 GB RAM , 128 GB ROM 
"Infinix Hot 11S (7° Purple, 128 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹10,499","₹8,499",30% off,4 GB RAM , 128 GB ROM 
"APPLE iPhone 11 (Green, 128 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹48,900","₹8,499",None,128 GB ROM,No ROM
"APPLE iPhone 11 (Red, 64 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹43,900","₹8,499",None,64 GB ROM,No ROM
"POCO M4 5G (Power Black, 64 GB)",4.2,"39,407 Ratings","3,211 Reviews","₹12,999","₹8,499",18% off,4 GB RAM , 64 GB ROM 
"POCO M4 5G (Cool Blue, 128 GB)",4.1,"19,287 Ratings","1,571 Reviews","₹14,999","₹8,499",21% off,6 GB RAM , 128 GB ROM 
"realme 9i 5G (Rocking Black, 128 GB)",4.3,"3,611 Ratings",245 Reviews,"₹16,999","₹8,499",15% off,6 GB RAM , 128 GB ROM 
"MOTOROLA g72 (Polar Blue, 128 GB)",4.1,"1,660 Ratings",284 Reviews,"₹17,499","₹8,499",20% off,6 GB RAM , 128 GB ROM 
"realme C30 (Bamboo Green, 32 GB)",4.3,"54,354 Ratings","2,676 Reviews","₹6,999","₹8,499",17% off,2 GB RAM , 32 GB ROM 
"realme C30 (Denim Black, 32 GB)",4.3,"54,354 Ratings","2,676 Reviews","₹6,999","₹17,999",17% off,2 GB RAM , 32 GB ROM 
"Infinix Hot 11S (Green Wave, 128 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹10,499","₹17,999",30% off,4 GB RAM , 128 GB ROM 
"REDMI 9 Activ (Coral Green, 128 GB)",4.2,"3,961 Ratings",265 Reviews,"₹10,499","₹17,999",19% off,6 GB RAM , 128 GB ROM 
"POCO C31 (Shadow Gray, 32 GB)",4.3,"1,11,210 Ratings","6,942 Reviews","₹8,499","₹17,999",22% off,3 GB RAM , 32 GB ROM 
"MOTOROLA g22 (Mint Green, 64 GB)",3.7,"23,584 Ratings","2,876 Reviews","₹9,999","₹17,999",28% off,4 GB RAM , 64 GB ROM 
"POCO X4 Pro 5G (Yellow, 128 GB)",4.1,"52,113 Ratings","5,290 Reviews","₹19,999","₹17,999",16% off,6 GB RAM , 128 GB ROM 
"Tecno Pova 3 (Tech Silver, 128 GB)",4.1,114 Ratings,9 Reviews,"₹14,498","₹17,999",None,6 GB RAM , 128 GB ROM 
"Tecno Pova 3 (Tech Silver, 64 GB)",4.4,119 Ratings,9 Reviews,"₹11,238","₹17,999",2% off,4 GB RAM , 64 GB ROM 
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹10,499","₹17,999",30% off,4 GB RAM , 128 GB ROM 
"Itel A49 (Dome Blue, 32 GB)",4.1,276 Ratings,15 Reviews,"₹5,699","₹17,999",10% off,2 GB RAM , 32 GB ROM 
"Infinix Note 12 5G (Snowfall, 64 GB)",4.1,"8,193 Ratings",932 Reviews,"₹13,999","₹17,999",30% off,6 GB RAM , 64 GB ROM 
"POCO M5 (Yellow, 64 GB)",4.3,"1,719 Ratings",123 Reviews,"₹12,499","₹17,999",21% off,4 GB RAM , 64 GB ROM 
"POCO M4 5G (Yellow, 64 GB)",4.2,"39,407 Ratings","3,211 Reviews","₹12,999","₹17,999",18% off,4 GB RAM , 64 GB ROM 
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",4.3,"15,489 Ratings","1,143 Reviews","₹17,999","₹17,999",21% off,6 GB RAM , 128 GB ROM 
"realme C35 (Glowing Green, 128 GB)",4.2,"10,294 Ratings",656 Reviews,"₹13,999","₹17,999",12% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,"29,004 Ratings","2,324 Reviews","₹17,499","₹17,999",23% off,4 GB RAM , 128 GB ROM 
"realme 9 5G (Stargaze White, 64 GB)",4.5,"34,766 Ratings","1,981 Reviews","₹15,999","₹17,999",15% off,4 GB RAM , 64 GB ROM 
"realme 9 5G (Stargaze White, 128 GB)",4.4,"39,702 Ratings","2,579 Reviews","₹17,499","₹17,999",16% off,6 GB RAM , 128 GB ROM 
"realme 9 5G (Supersonic Blue, 64 GB)",4.5,"34,766 Ratings","1,981 Reviews","₹15,999","₹17,999",15% off,4 GB RAM , 64 GB ROM 
"realme C11 2021 (Cool Blue, 32 GB)",4.4,"2,31,729 Ratings","10,136 Reviews","₹7,499","₹17,999",6% off,2 GB RAM , 32 GB ROM 
"realme C11 2021 (Cool Grey, 32 GB)",4.4,"2,31,729 Ratings","10,136 Reviews","₹7,499","₹17,999",6% off,2 GB RAM , 32 GB ROM 
"Infinix Hot 12 Pro (Halo White, 128 GB)",4,"3,144 Ratings",278 Reviews,"₹11,999","₹17,999",25% off,8 GB RAM , 128 GB ROM 
"realme Narzo 50 (Speed Blue, 64 GB)",4.5,"14,026 Ratings",887 Reviews,"₹12,999","₹17,999",18% off,4 GB RAM , 64 GB ROM 
"realme Narzo 50 (Speed Blue, 128 GB)",4.4,"5,877 Ratings",420 Reviews,"₹15,499","₹17,999",13% off,6 GB RAM , 128 GB ROM 
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"8,229 Ratings",760 Reviews,"₹12,990","₹12,999",None,4 GB RAM , 64 GB ROM
"realme 9 5G (Meteor Black, 128 GB)",4.4,"39,702 Ratings","2,579 Reviews","₹17,499","₹12,999",16% off,6 GB RAM , 128 GB ROM 
"MOTOROLA g72 (Meteorite Grey, 128 GB)",4.1,"1,660 Ratings",284 Reviews,"₹17,499","₹12,999",20% off,6 GB RAM , 128 GB ROM 
"realme 9 5G (Meteor Black, 64 GB)",4.5,"34,766 Ratings","1,981 Reviews","₹15,999","₹12,999",15% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.4,"91,390 Ratings","4,896 Reviews","₹12,999","₹12,999",23% off,4 GB RAM , 128 GB ROM 
"Redmi 9A (Nature Green, 32 GB)",4.3,"21,191 Ratings","1,269 Reviews","₹7,699","₹12,999",None,2 GB RAM , 32 GB ROM
"Redmi 9A (Midnight Black, 32 GB)",4.3,"14,300 Ratings",901 Reviews,"₹7,678","₹12,999",7% off,3 GB RAM , 32 GB ROM 
"Tecno Spark 9 (Infinity Black, 64 GB)",4.2,95 Ratings,4 Reviews,"₹8,449","₹12,999",None,4 GB RAM , 64 GB ROM 
"realme C30 (Lake Blue, 32 GB)",4.3,"54,354 Ratings","2,676 Reviews","₹6,999","₹12,999",17% off,2 GB RAM , 32 GB ROM 
"REDMI A1 (Light Green, 32 GB)",4.2,646 Ratings,40 Reviews,"₹6,669","₹12,999",4% off,2 GB RAM , 32 GB ROM
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",4.3,"54,354 Ratings","2,676 Reviews","₹6,399","₹12,999",24% off,2 GB RAM , 32 GB ROM 
"REDMI 10A (Charcoal Black, 64 GB)",4.1,"5,179 Ratings",335 Reviews,"₹8,614","₹12,999",4% off,4 GB RAM , 64 GB ROM
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"31,795 Ratings","2,696 Reviews","₹19,825","₹12,999",None,6 GB RAM , 128 GB ROM
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"5,539 Ratings",498 Reviews,"₹18,999","₹12,999",13% off,8 GB RAM , 128 GB ROM 
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"31,795 Ratings","2,696 Reviews","₹19,847","₹12,999",None,6 GB RAM , 128 GB ROM
"Infinix Note 12 5G (Force Black, 64 GB)",4.1,"8,193 Ratings",932 Reviews,"₹13,999","₹12,999",30% off,6 GB RAM , 64 GB ROM 
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4,"3,144 Ratings",278 Reviews,"₹11,999","₹12,999",25% off,8 GB RAM , 128 GB ROM 
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"5,476 Ratings",421 Reviews,"₹7,780","₹12,999",2% off,3 GB RAM , 32 GB ROM 
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,488 Ratings,35 Reviews,"₹14,699","₹12,999",None,4 GB RAM , 64 GB ROM
"APPLE iPhone 12 (Black, 128 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹60,990","₹12,999",6% off,128 GB ROM,No ROM
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4.2,"2,685 Ratings",185 Reviews,"₹11,666","₹12,999",None,4 GB RAM , 64 GB ROM
"REDMI 9 Activ (Metallic Purple, 128 GB)",4.2,"3,961 Ratings",265 Reviews,"₹10,499","₹12,999",19% off,6 GB RAM , 128 GB ROM 
"REDMI 10 Prime (Bifrost Blue, 64 GB)",4.2,"11,186 Ratings",840 Reviews,"₹12,495","₹12,999",7% off,4 GB RAM , 64 GB ROM 
"vivo Y01 (Elegant Black, 32 GB)",4.2,881 Ratings,57 Reviews,"₹7,999","₹12,999",38% off,2 GB RAM , 32 GB ROM
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,881 Ratings,57 Reviews,"₹7,999","₹14,999",38% off,2 GB RAM , 32 GB ROM
"realme 9 5G SE (Azure Glow, 128 GB)",4.4,"22,707 Ratings","1,876 Reviews","₹19,999","₹14,999",20% off,6 GB RAM , 128 GB ROM 
"realme C11 2021 (Cool Blue, 64 GB)",4.3,"2,02,869 Ratings","11,055 Reviews","₹8,999","₹14,999",10% off,4 GB RAM , 64 GB ROM 
"realme C11 2021 (Cool Grey, 64 GB)",4.3,"2,02,869 Ratings","11,055 Reviews","₹8,999","₹14,999",10% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.4,"91,390 Ratings","4,896 Reviews","₹12,999","₹14,999",23% off,4 GB RAM , 128 GB ROM 
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,"4,080 Ratings",232 Reviews,"₹9,499","₹14,999",32% off,6 GB RAM , 64 GB ROM 
"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"3,611 Ratings",245 Reviews,"₹16,999","₹14,999",15% off,6 GB RAM , 128 GB ROM 
"realme 9 5G (Supersonic Blue, 128 GB)",4.4,"39,702 Ratings","2,579 Reviews","₹17,499","₹14,999",16% off,6 GB RAM , 128 GB ROM 
"APPLE iPhone 12 (Purple, 128 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹60,990","₹14,999",6% off,128 GB ROM,No ROM
"POCO C3 (Lime Green, 32 GB)",4.3,"3,97,284 Ratings","26,555 Reviews","₹8,499","₹14,999",15% off,3 GB RAM , 32 GB ROM 
"MOTOROLA g42 (Atlantic Green, 64 GB)",4.1,"1,992 Ratings",270 Reviews,"₹11,999","₹14,999",29% off,4 GB RAM , 64 GB ROM
"POCO M4 5G (Power Black, 128 GB)",4.1,"19,287 Ratings","1,571 Reviews","₹14,999","₹14,999",21% off,6 GB RAM , 128 GB ROM 
"OPPO A16E (Midnight Black, 32 GB)",4.3,451 Ratings,15 Reviews,"₹8,999","₹14,999",35% off,3 GB RAM , 32 GB ROM 
"realme C30s (Stripe Blue, 64 GB)",4.2,"1,077 Ratings",77 Reviews,"₹8,999","₹14,999",25% off,4 GB RAM , 64 GB ROM 
"realme C30s (Stripe Black, 64 GB)",4.2,"1,077 Ratings",77 Reviews,"₹8,999","₹14,999",25% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.2,"29,004 Ratings","2,324 Reviews","₹17,499","₹14,999",23% off,4 GB RAM , 128 GB ROM 
"realme C30 (Denim Black, 32 GB)",4.1,"26,797 Ratings","1,681 Reviews","₹7,999","₹14,999",13% off,3 GB RAM , 32 GB ROM 
"realme C30 (Bamboo Green, 32 GB)",4.1,"26,797 Ratings","1,681 Reviews","₹7,999","₹14,999",13% off,3 GB RAM , 32 GB ROM 
"APPLE iPhone 13 (Green, 128 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹65,999","₹14,999",5% off,128 GB ROM,No ROM
"realme C30 (Lake Blue, 32 GB)",4.1,"26,797 Ratings","1,681 Reviews","₹7,999","₹14,999",13% off,3 GB RAM , 32 GB ROM 
"APPLE iPhone 12 (White, 128 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹60,990","₹14,999",6% off,128 GB ROM,No ROM
"Infinix Note 11 (Glacier Green, 64 GB)",4.3,"37,631 Ratings","4,537 Reviews","₹12,499","₹14,999",16% off,4 GB RAM , 64 GB ROM 
"Infinix Note 11 (Graphite Black, 64 GB)",4.3,"37,631 Ratings","4,537 Reviews","₹12,499","₹14,999",16% off,4 GB RAM , 64 GB ROM 
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"4,932 Ratings",406 Reviews,"₹16,949","₹14,999",None,6 GB RAM , 128 GB ROM
"Tecno Spark 9 (Sky Mirror, 64 GB)",4.2,95 Ratings,4 Reviews,"₹8,570","₹12,999",None,4 GB RAM , 64 GB ROM 
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"5,476 Ratings",421 Reviews,"₹7,658","₹12,999",7% off,3 GB RAM , 32 GB ROM 
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",4.3,"7,819 Ratings",581 Reviews,"₹7,999","₹12,999",20% off,3 GB RAM , 64 GB ROM 
"Redmi 9A (Sea Blue, 32 GB)",4.3,"14,300 Ratings",901 Reviews,"₹7,900","₹12,999",7% off,3 GB RAM , 32 GB ROM 
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"4,932 Ratings",406 Reviews,"₹16,949","₹12,999",None,6 GB RAM , 128 GB ROM
"vivo Y22 (Starlit Blue, 64 GB)",4.3,211 Ratings,13 Reviews,"₹14,499","₹12,999",19% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.3,"2,95,521 Ratings","23,454 Reviews","₹11,499","₹12,999",17% off,4 GB RAM , 128 GB ROM 
"Tecno Spark 9 (Sky Mirror, 128 GB)",4,438 Ratings,25 Reviews,"₹9,960","₹12,999",None,6 GB RAM , 128 GB ROM 
"IQOO Z6 5G (Dynamo Black, 128 GB)",4.1,337 Ratings,24 Reviews,"₹17,489","₹12,999",16% off,6 GB RAM , 128 GB ROM
"Google Pixel 7 Pro (Snow, 128 GB)",4.5,779 Ratings,143 Reviews,"₹84,999","₹12,999",None,12 GB RAM , 128 GB ROM
"Google Pixel 7 Pro (Obsidian, 128 GB)",4.5,779 Ratings,143 Reviews,"₹84,999","₹12,999",None,12 GB RAM , 128 GB ROM
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,"31,795 Ratings","2,696 Reviews","₹19,983","₹12,999",None,6 GB RAM , 128 GB ROM
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"31,795 Ratings","2,696 Reviews","₹19,769","₹12,999",None,6 GB RAM , 128 GB ROM
"REDMI Note 9 (Scarlet Red, 64 GB)",4.3,"1,23,001 Ratings","9,413 Reviews","₹11,856","₹12,999",8% off,4 GB RAM , 64 GB ROM 
"realme 9 5G SE (Starry Glow, 128 GB)",4.4,"22,707 Ratings","1,876 Reviews","₹19,999","₹12,999",20% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.4,"25,114 Ratings","2,570 Reviews","₹54,999","₹12,999",26% off,8 GB RAM , 128 GB ROM
"POCO M4 Pro (Yellow, 128 GB)",4.3,"10,988 Ratings",957 Reviews,"₹17,999","₹12,999",18% off,8 GB RAM , 128 GB ROM 
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4,"18,884 Ratings","2,546 Reviews","₹18,999","₹12,999",24% off,6 GB RAM , 128 GB ROM
"realme 9 5G (Supersonic Black, 128 GB)",4.4,"39,702 Ratings","2,579 Reviews","₹17,499","₹12,999",16% off,6 GB RAM , 128 GB ROM 
"vivo Y21G (Midnight Blue, 64 GB)",4.3,"1,798 Ratings",152 Reviews,"₹13,499","₹12,999",24% off,4 GB RAM , 64 GB ROM 
"Infinix Hot 11S (Silver Wave, 64 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹9,999","₹12,999",28% off,4 GB RAM , 64 GB ROM 
"REDMI A1 (Light Blue, 32 GB)",4.2,646 Ratings,40 Reviews,"₹6,497","₹12,999",None,2 GB RAM , 32 GB ROM
"APPLE iPhone 12 (Green, 128 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹60,990","₹12,999",6% off,128 GB ROM,No ROM
"vivo Y16 (Drizzling Gold, 32 GB)",4.2,243 Ratings,19 Reviews,"₹9,999","₹12,999",23% off,3 GB RAM , 32 GB ROM 
"vivo Y16 (Drizzling Gold, 32 GB)",4.2,243 Ratings,19 Reviews,"₹9,999","₹10,999",23% off,3 GB RAM , 32 GB ROM 
"MOTOROLA g42 (Metallic Rose, 64 GB)",4.1,"1,992 Ratings",270 Reviews,"₹11,999","₹10,999",29% off,4 GB RAM , 64 GB ROM
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",4.3,"1,332 Ratings",251 Reviews,"₹39,999","₹10,999",20% off,8 GB RAM , 128 GB ROM
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.2,"6,824 Ratings",921 Reviews,"₹13,999","₹10,999",26% off,8 GB RAM , 128 GB ROM 
"Google Pixel 6a (Chalk, 128 GB)",4.3,"17,954 Ratings","2,291 Reviews","₹43,999","₹10,999",None,6 GB RAM , 128 GB ROM
"Google Pixel 7 (Obsidian, 128 GB)",4.5,996 Ratings,202 Reviews,"₹59,999","₹10,999",None,8 GB RAM , 128 GB ROM
"Infinix Note 11s (Symphony Cyan, 64 GB)",4.3,"11,474 Ratings","1,535 Reviews","₹11,999","₹10,999",29% off,6 GB RAM , 64 GB ROM 
"POCO M5 (Yellow, 128 GB)",4.3,859 Ratings,58 Reviews,"₹14,499","₹10,999",23% off,6 GB RAM , 128 GB ROM 
"APPLE iPhone 11 (Red, 128 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹48,900","₹10,999",None,128 GB ROM,No ROM
