Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"POCO M5 (Yellow, 64 GB)",4.3,"2,058 ",153 ,"₹12,499","₹10,139",21% off,4 GB   , 64 GB   
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,"26,258 ","2,698 ","₹39,999","₹10,139",46% off,8 GB   , 128 GB  
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",4.3,"8,170 ",599 ,"₹7,699","₹10,139",23% off,3 GB   , 64 GB   
"REDMI Note 11S (Space Black, 128 GB)",4.2,"1,875 ",160 ,"₹15,890","₹10,139",None,6 GB   , 128 GB  
"Google Pixel 7 Pro (Hazel, 128 GB)",4.5,917 ,171 ,"₹84,999","₹10,139",None,12 GB   , 128 GB  
"Google Pixel 7 Pro (Obsidian, 128 GB)",4.5,917 ,171 ,"₹84,999","₹10,139",None,12 GB   , 128 GB  
"Infinix Hot 11S (Polar Black, 64 GB)",4.3,"45,942 ","4,948 ","₹8,999","₹10,139",35% off,4 GB   , 64 GB   
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,"23,142 ","1,771 ","₹6,894","₹10,139",None,2 GB   , 32 GB   
"realme 9i (Prism Blue, 128 GB)",4.5,"1,07,047 ","6,258 ","₹14,999","₹10,139",11% off,4 GB   , 128 GB   
"realme 9i (Prism Blue, 64 GB)",4.5,"1,07,047 ","6,258 ","₹13,500","₹10,139",15% off,4 GB   , 64 GB   
"Tecno Spark 8T (Atlantic Blue, 64 GB)",4.2,274 ,29 ,"₹9,099","₹10,139",10% off,4 GB   , 64 GB   
"REDMI 10A (Slate Grey, 32 GB)",4.1,"1,277 ",88 ,"₹7,785","₹17,499",None,3 GB   , 32 GB  
"REDMI 10A (Charcoal Black, 32 GB)",4.1,"1,277 ",88 ,"₹8,195","₹17,499",None,3 GB   , 32 GB  
"Infinix Hot 11S (Polar Black, 64 GB)",4.3,"45,942 ","4,948 ","₹8,999","₹17,499",35% off,4 GB   , 64 GB   
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,"23,142 ","1,771 ","₹6,894","₹17,499",None,2 GB   , 32 GB   
"realme 9i (Prism Black, 64 GB)",4.5,"1,07,047 ","6,258 ","₹13,500","₹17,499",15% off,4 GB   , 64 GB   
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",4.2,572 ,38 ,"₹6,526","₹17,499",None,2 GB   , 32 GB   
"realme 9 5G (Supersonic Black, 128 GB)",4.4,"41,043 ","2,667 ","₹17,499","₹17,499",16% off,6 GB   , 128 GB   
"REDMI 10A (Charcoal Black, 64 GB)",4.2,"4,281 ",272 ,"₹8,228","₹17,499",4% off,4 GB   , 64 GB  
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.3,"26,258 ","2,698 ","₹39,999","₹17,499",46% off,8 GB   , 128 GB  
"REDMI A1+ (Light Green, 32 GB)",4.2,404 ,28 ,"₹7,499","₹17,499",25% off,2 GB   , 32 GB   
"Infinix Note 11 (Graphite Black, 64 GB)",4.3,"37,827 ","4,555 ","₹12,499","₹17,499",16% off,4 GB   , 64 GB   
"Redmi Note 11S (Space Black, 128 GB)",4.2,661 ,50 ,"₹16,999","₹17,499",22% off,8 GB   , 128 GB  
"Nothing Phone (1) (White, 256 GB)",4.3,"5,220 ",601 ,"₹35,999","₹17,499",16% off,12 GB   , 256 GB  
"OPPO A17 (Midnight Black, 64 GB)",4.4,891 ,36 ,"₹12,499","₹17,499",16% off,4 GB   , 64 GB   
"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"4,105 ",288 ,"₹16,999","₹17,499",15% off,6 GB   , 128 GB   
"Micromax IN 2B (Green, 64 GB)",3.9,"3,262 ",547 ,"₹8,999","₹17,499",25% off,6 GB   , 64 GB   
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",4.2,572 ,38 ,"₹6,527","₹17,499",3% off,2 GB   , 32 GB   
"REDMI 10A (Charcoal Black, 64 GB)",4.1,"5,735 ",365 ,"₹8,850","₹17,499",None,4 GB   , 64 GB  
"APPLE iPhone 11 (Yellow, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹17,499",5% off,128 GB  M,None
"REDMI Note 10S (Deep Sea Blue, 64 GB)",4.4,"81,252 ","5,511 ","₹14,999","₹17,499",11% off,6 GB   , 64 GB   
"realme C30 (Lake Blue, 32 GB)",4.3,"56,626 ","2,843 ","₹6,999","₹17,499",17% off,2 GB   , 32 GB   
"realme 9i (Prism Black, 128 GB)",4.5,"1,07,047 ","6,258 ","₹14,999","₹17,499",11% off,4 GB   , 128 GB   
"IQOO Z6 5G (Dynamo Black, 128 GB)",4.2,393 ,27 ,"₹17,489","₹17,499",None,6 GB   , 128 GB  
"APPLE iPhone 14 (Purple, 128 GB)",4.6,551 ,35 ,"₹79,900","₹17,499",None,128 GB  M,None
"realme C30 (Lake Blue, 32 GB)",4.3,"56,626 ","2,843 ","₹6,999","₹13,990",17% off,2 GB   , 32 GB   
"Micromax IN 2B (Blue, 64 GB)",3.9,"20,067 ","3,160 ","₹9,999","₹13,990",4% off,4 GB   , 64 GB   
"realme C30 (Bamboo Green, 32 GB)",4.3,"56,626 ","2,843 ","₹6,999","₹13,990",17% off,2 GB   , 32 GB   
"realme C30 (Denim Black, 32 GB)",4.3,"56,626 ","2,843 ","₹6,999","₹13,990",17% off,2 GB   , 32 GB   
"IQOO Z6 5G (Dynamo Black, 128 GB)",4.2,393 ,27 ,"₹17,489","₹13,990",None,6 GB   , 128 GB  
"realme 9i (Prism Black, 128 GB)",4.5,"1,07,047 ","6,258 ","₹14,999","₹13,990",11% off,4 GB   , 128 GB   
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",4.2,274 ,29 ,"₹8,989","₹13,990",12% off,4 GB   , 64 GB   
"Micromax IN 2C (Brown, 32 GB)",4.2,"1,199 ",153 ,"₹5,999","₹13,990",36% off,3 GB   , 32 GB   
"APPLE iPhone 11 (Yellow, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹13,990",5% off,128 GB  M,None
"vivo Y21G (Midnight Blue, 64 GB)",4.3,"1,842 ",155 ,"₹13,499","₹13,990",24% off,4 GB   , 64 GB   
"REDMI 10A SPORT (SLATE GREY, 128 GB)",3.9,375 ,28 ,"₹10,750","₹13,990",None,6 GB   , 128 GB  
"APPLE iPhone 12 (Red, 128 GB)",4.6,"1,84,906 ","12,614 ","₹60,999","₹13,990",6% off,128 GB  M,None
"REDMI Note 10S (Deep Sea Blue, 64 GB)",4.4,"81,252 ","5,511 ","₹14,999","₹13,990",11% off,6 GB   , 64 GB   
"APPLE iPhone 11 (Red, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹13,990",6% off,64 GB  M,None
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",None,None,Non,"₹14,770","₹13,990",None,6 GB   , 128 GB  
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.3,"56,626 ","2,843 ","₹6,399","₹13,990",24% off,2 GB   , 32 GB   
"Itel Vision3 (Multi Green, 32 GB)",3.8,12 ,2 ,"₹6,189","₹13,990",1% off,2 GB   , 32 GB  
"Itel A49 (Sky Cyan, 32 GB)",4.1,331 ,17 ,"₹5,699","₹13,990",1% off,2 GB   , 32 GB   
"Itel A49 (Crystal Purple, 32 GB)",4.1,331 ,17 ,"₹5,699","₹13,990",1% off,2 GB   , 32 GB   
"Infinix Note 12 5G (Force Black, 64 GB)",4.2,"8,908 ","1,025 ","₹13,999","₹13,990",30% off,6 GB   , 64 GB   
"Infinix Note 12 5G (Snowfall, 64 GB)",4.2,"8,908 ","1,025 ","₹13,999","₹13,990",30% off,6 GB   , 64 GB   
"MOTOROLA G60 (Soft Silver, 128 GB)",4.2,"1,28,585 ","13,024 ","₹14,999","₹13,990",31% off,6 GB   , 128 GB  
"Infinix Note 11 (Graphite Black, 64 GB)",4.3,"37,827 ","4,555 ","₹12,499","₹13,990",16% off,4 GB   , 64 GB   
"OPPO A16E (Midnight Black, 32 GB)",4.3,505 ,17 ,"₹9,490","₹13,990",32% off,3 GB   , 32 GB   
"MOTOROLA g42 (Metallic Rose, 64 GB)",4.1,"2,136 ",286 ,"₹11,999","₹10,999",29% off,4 GB   , 64 GB  
"realme C20 (Cool Grey, 32 GB)",4.4,"2,95,137 ","14,055 ","₹7,499","₹10,999",6% off,2 GB   , 32 GB   
"Infinix Note 11s (Haze Green, 64 GB)",4.3,"11,569 ","1,539 ","₹13,999","₹10,999",17% off,6 GB   , 64 GB   
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",4.3,"8,170 ",599 ,"₹7,699","₹10,999",23% off,3 GB   , 64 GB   
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",4.3,"8,170 ",599 ,"₹7,699","₹10,999",23% off,3 GB   , 64 GB   
"vivo Y16 (Steller Black, 64 GB)",4.3,400 ,26 ,"₹12,499","₹10,999",21% off,4 GB   , 64 GB   
"LAVA Blaze (Glass Red, 64 GB)",None,None,Non,"₹9,729","₹10,999",None,4 GB   , 64 GB   
"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,"53,666 ","5,484 ","₹15,999","₹10,999",30% off,6 GB   , 64 GB   
"APPLE iPhone 12 (Blue, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹10,999",5% off,256 GB  M,None
"APPLE iPhone 12 Mini (Black, 256 GB)",4.5,"1,19,016 ","9,504 ","₹69,999","₹10,999",6% off,256 GB  M,None
"realme C30s (Stripe Black, 32 GB)",4.4,"1,196 ",40 ,"₹7,499","₹10,999",25% off,2 GB   , 32 GB   
"Infinix Hot 12 Pro (Halo White, 128 GB)",3.9,"3,297 ",289 ,"₹11,999","₹10,999",25% off,8 GB   , 128 GB   
"Infinix Hot 12 Pro (Halo White, 64 GB)",4.2,"4,467 ",254 ,"₹9,999","₹10,999",28% off,6 GB   , 64 GB   
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,"4,467 ",254 ,"₹9,999","₹10,999",28% off,6 GB   , 64 GB   
"realme C25_Y (Glacier Blue, 64 GB)",4.5,"45,724 ","2,188 ","₹10,999","₹10,999",15% off,4 GB   , 64 GB  
"realme C25_Y (Metal Grey, 128 GB)",4.5,"45,724 ","2,188 ","₹11,999","₹10,999",14% off,4 GB   , 128 GB  
"APPLE iPhone 13 (Green, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹10,999",4% off,256 GB  M,None
"Redmi Note 11S (Space Black, 128 GB)",4.2,661 ,50 ,"₹16,999","₹10,999",22% off,8 GB   , 128 GB  
"POCO M4 5G (Yellow, 128 GB)",4.1,"19,873 ","1,623 ","₹14,999","₹10,999",21% off,6 GB   , 128 GB   
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.3,"56,626 ","2,843 ","₹6,399","₹10,999",24% off,2 GB   , 32 GB   
"APPLE iPhone 12 (Green, 128 GB)",4.6,"1,84,906 ","12,614 ","₹60,999","₹10,999",6% off,128 GB  M,None
"REDMI 9 Prime (Space Blue, 64 GB)",4.4,"2,26,277 ","15,263 ","₹11,490","₹10,999",None,4 GB   , 64 GB   
"Tecno Spark Go 2022 (ice silver, 32 GB)",4.2,657 ,50 ,"₹6,799","₹10,999",1% off,2 GB   , 32 GB  
"realme C21Y (Cross Blue, 64 GB)",4.5,"2,52,773 ","9,542 ","₹10,499","₹10,999",4% off,4 GB   , 64 GB   
"REDMI 10 Prime (Bifrost Blue, 64 GB)",4.2,"11,400 ",853 ,"₹12,990","₹11,999",7% off,4 GB   , 64 GB   
"OPPO A16 (Crystal Black, 64 GB)",4.3,"3,563 ",253 ,"₹12,990","₹11,999",18% off,4 GB   , 64 GB  
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",4.3,"42,946 ","3,113 ","₹14,999","₹11,999",11% off,4 GB   , 64 GB  
"vivo Y01 (Elegant Black, 32 GB)",4.2,964 ,62 ,"₹12,999","₹11,999",None,2 GB   , 32 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹12,999","₹11,999",None,2 GB   , 32 GB  
"vivo Y12s (Glacier Blue, 32 GB)",4.3,"16,079 ","1,124 ","₹10,949","₹11,999",21% off,3 GB   , 32 GB   
"REDMI 10 Prime (Bifrost Blue, 128 GB)",4.2,"8,040 ",582 ,"₹15,899","₹11,999",None,6 GB   , 128 GB   
"Nothing Phone (1) (Black, 256 GB)",4.3,"5,220 ",601 ,"₹35,999","₹11,999",16% off,12 GB   , 256 GB  
"realme C21Y (Cross Black, 32 GB)",4.6,"89,077 ","3,070 ","₹9,500","₹11,999",4% off,3 GB   , 32 GB   
"realme C21Y (Cross Black, 64 GB)",4.5,"2,52,773 ","9,542 ","₹10,499","₹11,999",4% off,4 GB   , 64 GB   
"Tecno Spark 9 (Sky Mirror, 64 GB)",4.2,148 ,10 ,"₹8,990","₹11,999",None,4 GB   , 64 GB   
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.1,256 ,16 ,"₹13,989","₹11,999",None,6 GB   , 128 GB  
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",3.9,"3,297 ",289 ,"₹11,999","₹11,999",25% off,8 GB   , 128 GB   
"realme 8i (Space Black, 64 GB)",4.5,"1,70,958 ","10,813 ","₹13,999","₹11,999",12% off,4 GB   , 64 GB   
"REDMI 10A (Sea Blue, 64 GB)",4.1,"5,735 ",365 ,"₹8,862","₹11,999",None,4 GB   , 64 GB  
"APPLE iPhone 12 (Purple, 128 GB)",4.6,"1,84,906 ","12,614 ","₹60,999","₹11,999",6% off,128 GB  M,None
"APPLE iPhone 12 (Purple, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹11,999",5% off,256 GB  M,None
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.1,161 ,10 ,"₹14,930","₹11,999",3% off,6 GB   , 128 GB  
"Moto G71 5G (Arctic Blue, 128 GB)",4.2,"20,634 ","2,395 ","₹16,999","₹11,999",26% off,6 GB   , 128 GB  
"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,"53,666 ","5,484 ","₹15,999","₹11,999",30% off,6 GB   , 64 GB   
"OPPO A16 (Pearl Blue, 64 GB)",4.3,"3,563 ",253 ,"₹12,990","₹11,999",18% off,4 GB   , 64 GB  
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,"2,96,026 ","23,468 ","₹11,499","₹11,999",17% off,4 GB   , 128 GB   
"IQOO Z6 44W (Ravan Black, 128 GB)",4.3,486 ,31 ,"₹16,485","₹11,999",None,6 GB   , 128 GB  
"POCO M3 (Power Black, 64 GB)",4.3,"1,24,071 ","8,922 ","₹10,999","₹11,999",8% off,4 GB   , 64 GB   
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,"2,96,026 ","23,468 ","₹11,499","₹7,999",17% off,4 GB   , 128 GB   
"OPPO A16 (Pearl Blue, 64 GB)",4.3,"3,563 ",253 ,"₹12,990","₹7,999",18% off,4 GB   , 64 GB  
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",4.2,"3,961 ",402 ,"₹14,379","₹7,999",None,4 GB   , 64 GB  
"POCO M3 (Power Black, 64 GB)",4.3,"1,24,071 ","8,922 ","₹10,999","₹7,999",8% off,4 GB   , 64 GB   
"realme 8s 5G (Universe Purple, 128 GB)",4.4,"53,185 ","4,768 ","₹19,999","₹7,999",13% off,8 GB   , 128 GB   
"REDMI 9 Prime (Sunrise Flare, 64 GB)",4.4,"2,26,277 ","15,263 ","₹11,490","₹7,999",None,4 GB   , 64 GB   
"realme 8s 5G (Universe Blue, 128 GB)",4.4,"75,840 ","6,166 ","₹17,999","₹7,999",14% off,6 GB   , 128 GB   
"APPLE iPhone 12 (Blue, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹7,999",6% off,64 GB  M,None
"Infinix Note 11 (Glacier Green, 128 GB)",4.2,"9,805 ","1,177 ","₹12,499","₹7,999",26% off,6 GB   , 128 GB   
"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,"37,827 ","4,555 ","₹12,499","₹7,999",16% off,4 GB   , 64 GB   
"Infinix Note 11 (Celestial Snow, 128 GB)",4.2,"9,805 ","1,177 ","₹12,499","₹7,999",26% off,6 GB   , 128 GB   
"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"75,461 ","6,009 ","₹16,499","₹7,999",2% off,4 GB   , 128 GB   
"APPLE iPhone 13 (Green, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹7,999",4% off,256 GB  M,None
"Redmi Note 11 (Space Black, 64 GB)",4.2,"8,537 ",791 ,"₹11,498","₹7,999",None,4 GB   , 64 GB   
"Redmi Note 11 (Horizon Blue, 128 GB)",4.2,"8,300 ",661 ,"₹15,139","₹7,999",1% off,6 GB   , 128 GB  
"REDMI Note 10T 5G (Mint Green, 128 GB)",4.2,"29,582 ","2,288 ","₹16,999","₹7,999",10% off,6 GB   , 128 GB  
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",4.3,"1,478 ",270 ,"₹39,999","₹7,999",20% off,8 GB   , 128 GB  
"vivo Y22 (Starlit Blue, 128 GB)",4.3,224 ,16 ,"₹16,499","₹7,999",None,6 GB   , 128 GB   
"APPLE iPhone 12 (Blue, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹7,999",5% off,256 GB  M,None
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.3,"77,840 ","5,349 ","₹7,199","₹7,999",10% off,2 GB   , 32 GB   
"realme 8s 5G (Universe Blue, 128 GB)",4.4,"53,185 ","4,768 ","₹19,999","₹7,999",13% off,8 GB   , 128 GB   
"POCO M2 Pro (Two Shades of Black, 64 GB)",4.3,"2,48,151 ","24,422 ","₹13,990","₹7,999",None,4 GB   , 64 GB   
"APPLE iPhone 12 (Black, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹7,999",5% off,256 GB  M,None
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,"77,840 ","5,349 ","₹7,199","₹7,999",10% off,2 GB   , 32 GB   
"Infinix Note 11s (Symphony Cyan, 64 GB)",4.3,"11,569 ","1,539 ","₹13,999","₹15,999",17% off,6 GB   , 64 GB   
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"1,381 ",152 ,"₹17,999","₹15,999",28% off,8 GB   , 128 GB  
"APPLE iPhone 12 Mini (Black, 256 GB)",4.5,"1,19,016 ","9,504 ","₹69,999","₹15,999",6% off,256 GB  M,None
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.1,161 ,10 ,"₹14,940","₹15,999",None,6 GB   , 128 GB  
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"6,365 ",553 ,"₹17,445","₹15,999",None,6 GB   , 128 GB  
"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",4.3,"2,066 ",164 ,"₹13,250","₹15,999",None,4 GB   , 64 GB  
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.4,"95,967 ","5,232 ","₹12,999","₹15,999",23% off,4 GB   , 128 GB   
"realme Narzo 30 5G (Racing Silver, 128 GB)",4.3,"83,596 ","7,310 ","₹16,999","₹15,999",5% off,6 GB   , 128 GB   
"APPLE iPhone 13 (Pink, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹15,999",4% off,256 GB  M,None
"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.5,214 ,27 ,"₹89,900","₹15,999",None,128 GB  M,None
"REDMI 9 Prime (Matte Black, 64 GB)",4.4,"2,26,277 ","15,263 ","₹11,490","₹15,999",None,4 GB   , 64 GB   
"vivo Y21G (Diamond Glow, 64 GB)",4.3,"1,842 ",155 ,"₹13,499","₹15,999",24% off,4 GB   , 64 GB   
"Tecno Spark 9 (Sky Mirror, 64 GB)",4.2,148 ,10 ,"₹8,990","₹15,999",None,4 GB   , 64 GB   
"REDMI Note 9 (Aqua Green, 64 GB)",4.3,"1,23,138 ","9,420 ","₹11,999","₹15,999",20% off,4 GB   , 64 GB   
"POCO M2 Pro (Two Shades of Black, 64 GB)",4.3,"2,48,151 ","24,422 ","₹13,990","₹15,999",None,4 GB   , 64 GB   
"POCO M5 (Yellow, 128 GB)",4.3,"1,033 ",66 ,"₹14,499","₹15,999",23% off,6 GB   , 128 GB   
"APPLE iPhone 12 (Purple, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹15,999",5% off,256 GB  M,None
"Tecno Pop 6 Pro (Polar Black, 32 GB)",4.1,15 ,0 ,"₹6,770","₹15,999",None,2 GB   , 32 GB  
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",4.5,214 ,27 ,"₹89,900","₹15,999",None,128 GB  M,None
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4,251 ,18 ,"₹15,890","₹15,999",None,6 GB   , 128 GB  
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",4.2,657 ,50 ,"₹6,865","₹15,999",None,2 GB   , 32 GB  
"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,"53,666 ","5,484 ","₹15,999","₹15,999",30% off,6 GB   , 64 GB   
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,"77,840 ","5,349 ","₹7,199","₹15,999",10% off,2 GB   , 32 GB   
"realme 8i (Space Purple, 64 GB)",4.5,"1,70,958 ","10,813 ","₹13,999","₹15,999",12% off,4 GB   , 64 GB   
"APPLE iPhone 12 (Black, 128 GB)",4.6,"1,84,906 ","12,614 ","₹60,999","₹16,999",6% off,128 GB  M,None
"OPPO A16E (White, 32 GB)",4.3,505 ,17 ,"₹9,490","₹16,999",32% off,3 GB   , 32 GB   
"LYF C459 (Blue, 8 GB)",3.4,"2,545 ",318 ,"₹3,090","₹16,999",None,1 GB   , 8 GB   
"LYF C459 (Black, 8 GB)",3.4,"2,545 ",318 ,"₹3,129","₹16,999",None,1 GB   , 8 GB   
"IQOO Z6 5G (Dynamo Black, 128 GB)",4.1,231 ,21 ,"₹18,749","₹16,999",None,8 GB   , 128 GB  
"Tecno Spark 9T (Atlantic Blue, 64 GB)",4.3,35 ,2 ,"₹9,587","₹16,999",None,4 GB   , 64 GB   
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",4.6,"1,727 ",168 ,"₹1,25,199","₹16,999",10% off,256 GB  M,None
"OPPO A16E (White, 64 GB)",4.2,"1,380 ",58 ,"₹15,990","₹16,999",None,4 GB   , 64 GB   
"REDMI Note 10T 5G (Chromium White, 64 GB)",4.3,"42,946 ","3,113 ","₹14,999","₹16,999",11% off,4 GB   , 64 GB  
"vivo Y22 (Starlit Blue, 64 GB)",4.3,288 ,20 ,"₹14,499","₹16,999",19% off,4 GB   , 64 GB   
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",4.2,"32,763 ","3,692 ","₹14,499","₹16,999",14% off,4 GB   , 64 GB  
"REDMI Note 11s (Space Black, 128 GB)",4.2,711 ,68 ,"₹16,140","₹16,999",2% off,8 GB   , 128 GB  
"vivo Y35 (Dawn Gold, 128 GB)",4.4,854 ,56 ,"₹18,499","₹16,999",19% off,8 GB   , 128 GB  
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4.1,"15,490 ","1,935 ","₹14,999","₹16,999",16% off,4 GB   , 64 GB   
"REDMI 9i (Sea Blue, 64 GB)",4.3,"5,74,493 ","33,974 ","₹8,999","₹16,999",10% off,4 GB   , 64 GB   
"APPLE iPhone 12 Mini (Red, 256 GB)",4.5,"1,19,016 ","9,504 ","₹69,999","₹16,999",6% off,256 GB  M,None
"realme C25Y (Metal Grey, 64 GB)",4.4,"1,37,389 ","5,916 ","₹10,999","₹16,999",15% off,4 GB   , 64 GB   
"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,"11,569 ","1,539 ","₹13,999","₹16,999",17% off,6 GB   , 64 GB   
"APPLE iPhone 13 (Starlight, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹16,999",4% off,256 GB  M,None
"vivo Y16 (Steller Black, 64 GB)",4.3,346 ,23 ,"₹10,999","₹16,999",21% off,3 GB   , 64 GB   
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"8,537 ",791 ,"₹12,480","₹16,999",None,4 GB   , 64 GB   
"Redmi Note 11 (Starburst White, 64 GB)",4.2,"8,300 ",661 ,"₹13,161","₹16,999",2% off,6 GB   , 64 GB  
"Redmi Note 11 (Starburst White, 64 GB)",4.2,"8,300 ",661 ,"₹13,399","₹16,999",None,6 GB   , 64 GB  
"Infinix Note 11 (Graphite Black, 128 GB)",4.2,"9,805 ","1,177 ","₹12,499","₹16,999",26% off,6 GB   , 128 GB   
"IQOO Z6 44W (Lumina Blue, 128 GB)",4.4,128 ,6 ,"₹17,499","₹18,999",None,8 GB   , 128 GB  
"REDMI A1+ (Black, 32 GB)",4,182 ,16 ,"₹8,499","₹18,999",22% off,3 GB   , 32 GB   
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹18,999",4% off,256 GB  M,None
"OPPO A77 (Sky Blue, 64 GB)",4.4,141 ,8 ,"₹15,499","₹18,999",18% off,4 GB   , 64 GB   
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",4.2,"3,961 ",402 ,"₹12,335","₹18,999",23% off,4 GB   , 64 GB   
"POCO M3 (Yellow, 64 GB)",4.3,"1,24,071 ","8,922 ","₹11,490","₹18,999",4% off,4 GB   , 64 GB   
"realme C30s (Stripe Blue, 64 GB)",4.2,"1,407 ",97 ,"₹8,999","₹18,999",25% off,4 GB   , 64 GB   
"realme C30s (Stripe Black, 64 GB)",4.2,"1,407 ",97 ,"₹8,999","₹18,999",25% off,4 GB   , 64 GB   
"IQOO Z6 44W (Lumina Blue, 128 GB)",4.2,469 ,40 ,"₹14,980","₹18,999",None,4 GB   , 128 GB  
"LAVA Blaze (Glass Red, 64 GB)",None,None,Non,"₹9,729","₹18,999",None,4 GB   , 64 GB   
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",4.4,5 ,1 ,"₹9,975","₹18,999",None,4 GB   , 64 GB   
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",4.2,"6,371 ",841 ,"₹14,999","₹18,999",25% off,8 GB   , 128 GB   
"Infinix Note 12 TURBO (Snowfall, 128 GB)",4.2,"6,371 ",841 ,"₹14,999","₹18,999",25% off,8 GB   , 128 GB   
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,"1,665 ",190 ,"₹69,999","₹18,999",31% off,8 GB   , 128 GB  
"realme C25s (Watery Grey, 128 GB)",4.4,"50,375 ","2,920 ","₹11,999","₹18,999",None,4 GB   , 128 GB   
"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,"1,875 ",160 ,"₹14,745","₹18,999",None,6 GB   , 128 GB  
"realme 9i (Prism Blue, 128 GB)",4.5,"24,227 ","1,442 ","₹16,000","₹18,999",11% off,6 GB   , 128 GB   
"Itel A48 (Gradation Black, 32 GB)",3.9,"3,166 ",237 ,"₹5,999","₹18,999",3% off,2 GB   , 32 GB   
"APPLE iPhone 12 (White, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹18,999",6% off,64 GB  M,None
"REDMI Note 11S (Polar White, 64 GB)",4.2,"1,875 ",160 ,"₹15,999","₹18,999",5% off,6 GB   , 64 GB  
"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"15,855 ","1,366 ","₹9,999","₹18,999",16% off,4 GB   , 64 GB   
