Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"realme 9i (Prism Blue, 64 GB)",4.5,"1,07,047 ","6,258 ","₹13,500","₹42,999",15% off,4 GB   , 64 GB   
"REDMI 10A (Slate Grey, 32 GB)",4.1,"1,277 ",88 ,"₹7,785","₹42,999",None,3 GB   , 32 GB  
"REDMI 10A (Charcoal Black, 64 GB)",4.2,"4,281 ",272 ,"₹8,228","₹42,999",4% off,4 GB   , 64 GB  
"REDMI 10A (Charcoal Black, 32 GB)",4.1,"1,277 ",88 ,"₹8,195","₹42,999",None,3 GB   , 32 GB  
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",4.2,572 ,38 ,"₹6,526","₹42,999",None,2 GB   , 32 GB   
"APPLE iPhone 14 (Midnight, 128 GB)",4.6,551 ,35 ,"₹79,900","₹42,999",None,128 GB  ,None
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,"23,142 ","1,771 ","₹6,894","₹42,999",None,2 GB   , 32 GB   
"realme 9i (Prism Black, 64 GB)",4.5,"1,07,047 ","6,258 ","₹13,500","₹42,999",15% off,4 GB   , 64 GB   
"Nothing Phone (1) (White, 256 GB)",4.3,"5,220 ",601 ,"₹35,999","₹42,999",16% off,12 GB   , 256 GB  
"Itel Vision3 (Deep Ocean Black, 32 GB)",3.8,12 ,2 ,"₹6,197","₹16,999",1% off,2 GB   , 32 GB  
"Itel Vision3 (Multi Green, 32 GB)",3.8,12 ,2 ,"₹6,189","₹16,999",1% off,2 GB   , 32 GB  
"OPPO A17 (Midnight Black, 64 GB)",4.4,891 ,36 ,"₹12,499","₹16,999",16% off,4 GB   , 64 GB   
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.3,"26,258 ","2,698 ","₹39,999","₹16,999",46% off,8 GB   , 128 GB  
"Nothing Phone (1) (White, 256 GB)",4.3,"5,220 ",601 ,"₹35,999","₹16,999",16% off,12 GB   , 256 GB  
"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"4,105 ",288 ,"₹16,999","₹16,999",15% off,6 GB   , 128 GB   
"Micromax IN 2B (Green, 64 GB)",3.9,"3,262 ",547 ,"₹8,999","₹16,999",25% off,6 GB   , 64 GB   
"REDMI A1+ (Light Green, 32 GB)",4.2,404 ,28 ,"₹7,499","₹16,999",25% off,2 GB   , 32 GB   
"APPLE iPhone 14 (Purple, 128 GB)",4.6,551 ,35 ,"₹79,900","₹16,999",None,128 GB  ,None
"REDMI 10A (Charcoal Black, 64 GB)",4.1,"5,735 ",365 ,"₹8,850","₹16,999",None,4 GB   , 64 GB  
"realme C30 (Lake Blue, 32 GB)",4.3,"56,626 ","2,843 ","₹6,999","₹16,999",17% off,2 GB   , 32 GB   
"IQOO Z6 5G (Dynamo Black, 128 GB)",4.2,393 ,27 ,"₹17,489","₹16,999",None,6 GB   , 128 GB  
"realme 9i (Prism Black, 128 GB)",4.5,"1,07,047 ","6,258 ","₹14,999","₹16,999",11% off,4 GB   , 128 GB   
"Itel A49 (Sky Cyan, 32 GB)",4.1,331 ,17 ,"₹5,699","₹16,999",1% off,2 GB   , 32 GB   
"realme C30 (Bamboo Green, 32 GB)",4.3,"56,626 ","2,843 ","₹6,999","₹16,999",17% off,2 GB   , 32 GB   
"realme C30 (Denim Black, 32 GB)",4.3,"56,626 ","2,843 ","₹6,999","₹16,999",17% off,2 GB   , 32 GB   
"APPLE iPhone 12 (Red, 128 GB)",4.6,"1,84,906 ","12,614 ","₹60,999","₹16,999",6% off,128 GB  ,None
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",4.4,888 ,189 ,"₹54,999","₹16,999",21% off,8 GB   , 128 GB  
"REDMI 10A SPORT (SLATE GREY, 128 GB)",3.9,375 ,28 ,"₹10,750","₹16,999",None,6 GB   , 128 GB  
"Infinix Note 12 5G (Force Black, 64 GB)",4.2,"8,908 ","1,025 ","₹13,999","₹16,999",30% off,6 GB   , 64 GB   
"Infinix Note 12 5G (Snowfall, 64 GB)",4.2,"8,908 ","1,025 ","₹13,999","₹16,999",30% off,6 GB   , 64 GB   
"Moto G71 5G (Neptune Green, 128 GB)",4.2,"20,634 ","2,395 ","₹16,999","₹16,999",26% off,6 GB   , 128 GB  
"APPLE iPhone 11 (Yellow, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹16,999",5% off,128 GB  ,None
"REDMI Note 10S (Deep Sea Blue, 64 GB)",4.4,"81,252 ","5,511 ","₹14,999","₹16,999",11% off,6 GB   , 64 GB   
"vivo Y21G (Midnight Blue, 64 GB)",4.3,"1,842 ",155 ,"₹13,499","₹48,900",24% off,4 GB   , 64 GB   
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.3,"56,626 ","2,843 ","₹6,399","₹48,900",24% off,2 GB   , 32 GB   
"APPLE iPhone 11 (Red, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹48,900",6% off,64 GB  ,None
"POCO M5 (Power Black, 128 GB)",4.3,"1,033 ",66 ,"₹14,499","₹48,900",23% off,6 GB   , 128 GB   
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",4.2,"12,730 ","1,068 ","₹7,999","₹48,900",38% off,4 GB   , 64 GB   
"Infinix Hot 11 2022 (Polar Black, 64 GB)",4.2,"12,730 ","1,068 ","₹7,999","₹48,900",38% off,4 GB   , 64 GB   
"MOTOROLA G60 (Soft Silver, 128 GB)",4.2,"1,28,576 ","13,023 ","₹14,999","₹48,900",31% off,6 GB   , 128 GB  
"POCO X4 Pro 5G (Yellow, 128 GB)",4.1,"12,660 ","1,332 ","₹18,999","₹48,900",26% off,8 GB   , 128 GB   
"REDMI 11 Prime (Peppy Purple, 64 GB)",4.2,22 ,0 ,"₹11,699","₹48,900",1% off,4 GB   , 64 GB  
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",4.3,"26,258 ","2,698 ","₹39,999","₹48,900",46% off,8 GB   , 128 GB  
"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,"17,992 ","1,539 ","₹15,490","₹48,900",32% off,8 GB   , 128 GB   
"vivo Y53s (Fantastic Rainbow, 128 GB)",4.3,"17,992 ","1,539 ","₹15,490","₹48,900",32% off,8 GB   , 128 GB   
"LYF C459 (Black, 8 GB)",3.4,"2,545 ",318 ,"₹3,129","₹48,900",None,1 GB   , 8 GB   
"realme C30 (Denim Black, 32 GB)",4.1,"28,498 ","1,821 ","₹7,999","₹48,900",13% off,3 GB   , 32 GB   
"realme C30 (Bamboo Green, 32 GB)",4.1,"28,498 ","1,821 ","₹7,999","₹48,900",13% off,3 GB   , 32 GB   
"realme C30 (Lake Blue, 32 GB)",4.1,"28,498 ","1,821 ","₹7,999","₹48,900",13% off,3 GB   , 32 GB   
"MOTOROLA g22 (Mint Green, 64 GB)",3.7,"24,584 ","2,969 ","₹9,999","₹48,900",28% off,4 GB   , 64 GB   
"OPPO A16E (Midnight Black, 32 GB)",4.3,505 ,17 ,"₹9,490","₹48,900",32% off,3 GB   , 32 GB   
"APPLE iPhone 14 (Blue, 128 GB)",4.6,551 ,35 ,"₹79,900","₹48,900",None,128 GB  ,None
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.3,"26,258 ","2,698 ","₹39,999","₹48,900",46% off,8 GB   , 128 GB  
"APPLE iPhone 11 (Green, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹48,900",5% off,128 GB  ,None
"REDMI 9 Prime (Sunrise Flare, 64 GB)",4.4,"2,26,277 ","15,263 ","₹11,490","₹48,900",None,4 GB   , 64 GB   
"REDMI A1 (Light Green, 32 GB)",4.2,758 ,45 ,"₹6,599","₹48,900",None,2 GB   , 32 GB  
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,572 ,40 ,"₹14,495","₹48,900",None,4 GB   , 64 GB  
"REDMI Note 10T 5G (Mint Green, 64 GB)",4.3,"42,946 ","3,113 ","₹14,999","₹79,900",11% off,4 GB   , 64 GB  
"REDMI Note 10S (Frost White, 64 GB)",4.4,"81,252 ","5,511 ","₹14,999","₹79,900",11% off,6 GB   , 64 GB   
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,"29,920 ","2,416 ","₹15,999","₹79,900",30% off,4 GB   , 128 GB   
"realme 8s 5G (Universe Purple, 128 GB)",4.4,"75,840 ","6,166 ","₹17,999","₹79,900",14% off,6 GB   , 128 GB   
"REDMI 10A (Sea Blue, 64 GB)",4.1,"5,735 ",365 ,"₹9,190","₹79,900",None,4 GB   , 64 GB  
"POCO X4 Pro 5G (Laser Black, 64 GB)",4.2,"53,666 ","5,484 ","₹15,999","₹79,900",30% off,6 GB   , 64 GB   
"realme 9i (Prism Black, 128 GB)",4.5,"24,227 ","1,442 ","₹16,000","₹79,900",11% off,6 GB   , 128 GB   
"POCO M4 Pro (Yellow, 128 GB)",4.3,"11,361 ",982 ,"₹17,999","₹79,900",18% off,8 GB   , 128 GB   
"Tecno Camon 19 (Eco Black, 128 GB)",4.2,119 ,13 ,"₹14,989","₹79,900",1% off,6 GB   , 128 GB   
"Tecno Camon 19 (Memphis Green, 128 GB)",4.2,119 ,13 ,"₹15,129","₹79,900",None,6 GB   , 128 GB   
"MOTOROLA g42 (Metallic Rose, 64 GB)",4.1,"2,136 ",286 ,"₹11,999","₹79,900",29% off,4 GB   , 64 GB  
"APPLE iPhone 12 (Red, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹79,900",6% off,64 GB  ,None
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"5,562 ",422 ,"₹8,498","₹79,900",10% off,3 GB   , 32 GB   
"Infinix Note 11s (Haze Green, 64 GB)",4.3,"11,569 ","1,539 ","₹13,999","₹79,900",17% off,6 GB   , 64 GB   
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",4.3,"8,170 ",599 ,"₹7,699","₹79,900",23% off,3 GB   , 64 GB   
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",4.3,"8,170 ",599 ,"₹7,699","₹79,900",23% off,3 GB   , 64 GB   
"vivo Y16 (Steller Black, 64 GB)",4.3,400 ,26 ,"₹12,499","₹79,900",21% off,4 GB   , 64 GB   
"realme C30s (Stripe Black, 32 GB)",4.4,"1,196 ",40 ,"₹7,499","₹79,900",25% off,2 GB   , 32 GB   
"LAVA Blaze (Glass Red, 64 GB)",None,None,Non,"₹9,729","₹79,900",None,4 GB   , 64 GB   
"APPLE iPhone 12 (Blue, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹79,900",5% off,256 GB  ,None
"APPLE iPhone 12 Mini (Black, 256 GB)",4.5,"1,19,016 ","9,504 ","₹69,999","₹79,900",6% off,256 GB  ,None
"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,"53,666 ","5,484 ","₹15,999","₹79,900",30% off,6 GB   , 64 GB   
"realme C20 (Cool Grey, 32 GB)",4.4,"2,95,137 ","14,055 ","₹7,499","₹79,900",6% off,2 GB   , 32 GB   
"APPLE iPhone 13 (Green, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹79,900",4% off,256 GB  ,None
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,"4,467 ",254 ,"₹9,999","₹42,999",28% off,6 GB   , 64 GB   
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.1,161 ,10 ,"₹14,930","₹42,999",3% off,6 GB   , 128 GB  
"realme C25_Y (Glacier Blue, 64 GB)",4.5,"45,724 ","2,188 ","₹10,999","₹42,999",15% off,4 GB   , 64 GB  
"realme C25_Y (Metal Grey, 128 GB)",4.5,"45,724 ","2,188 ","₹11,999","₹42,999",14% off,4 GB   , 128 GB  
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.3,"56,626 ","2,843 ","₹6,399","₹42,999",24% off,2 GB   , 32 GB   
"Redmi Note 11S (Space Black, 128 GB)",4.2,661 ,50 ,"₹16,999","₹42,999",22% off,8 GB   , 128 GB  
"Infinix Hot 12 Pro (Halo White, 64 GB)",4.2,"4,467 ",254 ,"₹9,999","₹42,999",28% off,6 GB   , 64 GB   
"Infinix Hot 12 Pro (Halo White, 128 GB)",3.9,"3,297 ",289 ,"₹11,999","₹42,999",25% off,8 GB   , 128 GB   
"Tecno Spark Go 2022 (ice silver, 32 GB)",4.2,657 ,50 ,"₹6,799","₹42,999",1% off,2 GB   , 32 GB  
"REDMI 9 Prime (Space Blue, 64 GB)",4.4,"2,26,277 ","15,263 ","₹11,490","₹42,999",None,4 GB   , 64 GB   
"OPPO A16 (Crystal Black, 64 GB)",4.3,"3,563 ",253 ,"₹12,990","₹42,999",18% off,4 GB   , 64 GB  
"realme 8i (Space Black, 64 GB)",4.5,"1,70,958 ","10,813 ","₹13,999","₹42,999",12% off,4 GB   , 64 GB   
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",4.2,153 ,10 ,"₹14,347","₹42,999",None,4 GB   , 64 GB  
"POCO M4 5G (Yellow, 128 GB)",4.1,"19,873 ","1,623 ","₹14,999","₹42,999",21% off,6 GB   , 128 GB   
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,"1,237 ",82 ,"₹12,455","₹42,999",None,4 GB   , 64 GB  
"APPLE iPhone 12 (Green, 128 GB)",4.6,"1,84,906 ","12,614 ","₹60,999","₹42,999",6% off,128 GB  ,None
"vivo Y12s (Glacier Blue, 32 GB)",4.3,"16,079 ","1,124 ","₹10,949","₹42,999",21% off,3 GB   , 32 GB   
"vivo Y01 (Elegant Black, 32 GB)",4.2,964 ,62 ,"₹12,999","₹42,999",None,2 GB   , 32 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹12,999","₹42,999",None,2 GB   , 32 GB  
"APPLE iPhone 12 (Purple, 128 GB)",4.6,"1,84,906 ","12,614 ","₹60,999","₹42,999",6% off,128 GB  ,None
"Tecno Spark 9 (Sky Mirror, 64 GB)",4.2,148 ,10 ,"₹8,990","₹42,999",None,4 GB   , 64 GB   
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.1,256 ,16 ,"₹13,989","₹42,999",None,6 GB   , 128 GB  
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",3.9,"3,297 ",289 ,"₹11,999","₹42,999",25% off,8 GB   , 128 GB   
"Nothing Phone (1) (Black, 256 GB)",4.3,"5,220 ",601 ,"₹35,999","₹42,999",16% off,12 GB   , 256 GB  
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",4.3,"42,946 ","3,113 ","₹14,999","₹16,999",11% off,4 GB   , 64 GB  
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",4.2,153 ,10 ,"₹14,347","₹16,999",None,4 GB   , 64 GB  
"realme 8i (Space Black, 64 GB)",4.5,"1,70,958 ","10,813 ","₹13,999","₹16,999",12% off,4 GB   , 64 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹16,999",None,2 GB   , 32 GB  
"POCO M4 5G (Yellow, 128 GB)",4.1,"19,873 ","1,623 ","₹14,999","₹16,999",21% off,6 GB   , 128 GB   
"vivo Y01 (Elegant Black, 32 GB)",4.2,964 ,62 ,"₹12,999","₹16,999",None,2 GB   , 32 GB  
"realme C21Y (Cross Blue, 64 GB)",4.5,"2,52,773 ","9,542 ","₹10,499","₹16,999",4% off,4 GB   , 64 GB   
"IQOO Z6 44W (Ravan Black, 128 GB)",4.2,469 ,40 ,"₹14,985","₹16,999",None,4 GB   , 128 GB  
"realme C21Y (Cross Black, 32 GB)",4.6,"89,077 ","3,070 ","₹9,500","₹16,999",4% off,3 GB   , 32 GB   
"realme C21Y (Cross Black, 64 GB)",4.5,"2,52,773 ","9,542 ","₹10,499","₹16,999",4% off,4 GB   , 64 GB   
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,603 ,44 ,"₹19,400","₹16,999",25% off,8 GB   , 128 GB  
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.1,256 ,16 ,"₹13,989","₹16,999",None,6 GB   , 128 GB  
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",3.9,"3,297 ",289 ,"₹11,999","₹16,999",25% off,8 GB   , 128 GB   
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,"4,467 ",254 ,"₹9,999","₹16,999",28% off,6 GB   , 64 GB   
"REDMI Note 10T 5G (Mint Green, 128 GB)",4.2,"29,582 ","2,288 ","₹16,999","₹16,999",10% off,6 GB   , 128 GB  
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,"2,96,026 ","23,468 ","₹11,499","₹16,999",17% off,4 GB   , 128 GB   
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"23,142 ","1,771 ","₹6,690","₹16,999",2% off,2 GB   , 32 GB   
"Moto G71 5G (Arctic Blue, 128 GB)",4.2,"20,634 ","2,395 ","₹16,999","₹16,999",26% off,6 GB   , 128 GB  
"OPPO A16 (Pearl Blue, 64 GB)",4.3,"3,563 ",253 ,"₹12,990","₹16,999",18% off,4 GB   , 64 GB  
"POCO M3 (Power Black, 64 GB)",4.3,"1,24,071 ","8,922 ","₹10,999","₹16,999",8% off,4 GB   , 64 GB   
"vivo Y22 (Starlit Blue, 128 GB)",4.3,224 ,16 ,"₹16,499","₹16,999",None,6 GB   , 128 GB   
"APPLE iPhone 12 (Blue, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹16,999",6% off,64 GB  ,None
"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,"37,827 ","4,555 ","₹12,499","₹16,999",16% off,4 GB   , 64 GB   
"Infinix Note 11 (Celestial Snow, 128 GB)",4.2,"9,805 ","1,177 ","₹12,499","₹16,999",26% off,6 GB   , 128 GB   
"REDMI Note 10T 5G (Chromium White, 128 GB)",4.2,"29,582 ","2,288 ","₹16,999","₹17,495",10% off,6 GB   , 128 GB  
"Redmi Note 11 (Starburst White, 64 GB)",4.2,"8,537 ",791 ,"₹13,789","₹17,495",1% off,4 GB   , 64 GB  
"REDMI Note 10T 5G (Mint Green, 128 GB)",4.2,"29,582 ","2,288 ","₹16,999","₹17,495",10% off,6 GB   , 128 GB  
"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,"53,666 ","5,484 ","₹15,999","₹17,495",30% off,6 GB   , 64 GB   
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",4.3,"1,478 ",270 ,"₹39,999","₹17,495",20% off,8 GB   , 128 GB  
"APPLE iPhone 12 Mini (Black, 64 GB)",4.5,"1,19,016 ","9,504 ","₹54,999","₹17,495",8% off,64 GB  ,None
"Itel Vision2S (Gradation Purple, 32 GB)",4,936 ,92 ,"₹6,199","₹17,495",None,2 GB   , 32 GB   
"vivo Y35 (Dawn Gold, 128 GB)",4.4,854 ,56 ,"₹18,499","₹17,495",19% off,8 GB   , 128 GB  
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"1,381 ",152 ,"₹17,999","₹17,495",28% off,8 GB   , 128 GB  
"APPLE iPhone 12 (Black, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹17,495",5% off,256 GB  ,None
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.3,"77,840 ","5,349 ","₹7,199","₹17,495",10% off,2 GB   , 32 GB   
"realme 8s 5G (Universe Purple, 128 GB)",4.4,"53,185 ","4,768 ","₹19,999","₹17,495",13% off,8 GB   , 128 GB   
"realme 8s 5G (Universe Blue, 128 GB)",4.4,"53,185 ","4,768 ","₹19,999","₹17,495",13% off,8 GB   , 128 GB   
"REDMI Note 9 (Aqua Green, 64 GB)",4.3,"1,23,138 ","9,420 ","₹11,999","₹17,495",20% off,4 GB   , 64 GB   
"MOTOROLA e32s (Misty Silver, 32 GB)",3.7,161 ,24 ,"₹7,890","₹17,495",10% off,3 GB   , 32 GB   
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,"77,840 ","5,349 ","₹7,199","₹17,495",10% off,2 GB   , 32 GB   
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"5,562 ",422 ,"₹7,749","₹17,495",None,3 GB   , 32 GB   
"Itel Vision3 (Jewel Blue, 32 GB)",3.8,12 ,2 ,"₹6,149","₹17,495",None,2 GB   , 32 GB  
"APPLE iPhone 12 (White, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹17,495",6% off,64 GB  ,None
"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",4.3,"2,066 ",164 ,"₹13,250","₹17,495",None,4 GB   , 64 GB  
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.4,"95,967 ","5,232 ","₹12,999","₹17,495",23% off,4 GB   , 128 GB   
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"6,365 ",553 ,"₹17,445","₹17,495",None,6 GB   , 128 GB  
"LYF Earth 1 (White, 32 GB)",3.7,"2,047 ",626 ,"₹5,149","₹17,495",None,3 GB   , 32 GB   
"IQOO Z6 44W (Lumina Blue, 128 GB)",4.4,128 ,6 ,"₹17,499","₹17,495",None,8 GB   , 128 GB  
"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",4.3,"2,066 ",164 ,"₹13,250","₹22,999",None,4 GB   , 64 GB  
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.4,"95,967 ","5,232 ","₹12,999","₹22,999",23% off,4 GB   , 128 GB   
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.1,161 ,10 ,"₹14,940","₹22,999",None,6 GB   , 128 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹22,999",None,2 GB   , 32 GB  
"REDMI 9 Prime (Matte Black, 64 GB)",4.4,"2,26,277 ","15,263 ","₹11,490","₹22,999",None,4 GB   , 64 GB   
"vivo Y21G (Diamond Glow, 64 GB)",4.3,"1,842 ",155 ,"₹13,499","₹22,999",24% off,4 GB   , 64 GB   
"Tecno Spark 9 (Sky Mirror, 64 GB)",4.2,148 ,10 ,"₹8,990","₹22,999",None,4 GB   , 64 GB   
"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.5,214 ,27 ,"₹89,900","₹22,999",None,128 GB  ,None
"realme Narzo 30 5G (Racing Silver, 128 GB)",4.3,"83,596 ","7,310 ","₹16,999","₹22,999",5% off,6 GB   , 128 GB   
"POCO M2 Pro (Two Shades of Black, 64 GB)",4.3,"2,48,151 ","24,422 ","₹13,990","₹22,999",None,4 GB   , 64 GB   
"POCO M5 (Yellow, 128 GB)",4.3,"1,033 ",66 ,"₹14,499","₹22,999",23% off,6 GB   , 128 GB   
"APPLE iPhone 12 (Purple, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹22,999",5% off,256 GB  ,None
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",4.2,657 ,50 ,"₹6,865","₹22,999",None,2 GB   , 32 GB  
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",4.5,214 ,27 ,"₹89,900","₹22,999",None,128 GB  ,None
"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,"7,754 ",552 ,"₹9,199","₹22,999",None,4 GB   , 64 GB   
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4,251 ,18 ,"₹15,890","₹22,999",None,6 GB   , 128 GB  
"vivo Y22 (Starlit Blue, 64 GB)",4.3,288 ,20 ,"₹14,499","₹22,999",19% off,4 GB   , 64 GB   
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,"77,840 ","5,349 ","₹7,199","₹22,999",10% off,2 GB   , 32 GB   
"realme 8i (Space Purple, 64 GB)",4.5,"1,70,958 ","10,813 ","₹13,999","₹22,999",12% off,4 GB   , 64 GB   
"Tecno Pop 6 Pro (Polar Black, 32 GB)",4.1,15 ,0 ,"₹6,770","₹22,999",None,2 GB   , 32 GB  
"OPPO A16E (White, 32 GB)",4.3,505 ,17 ,"₹9,490","₹22,999",32% off,3 GB   , 32 GB   
"LYF C459 (Blue, 8 GB)",3.4,"2,545 ",318 ,"₹3,090","₹22,999",None,1 GB   , 8 GB   
"LYF C459 (Black, 8 GB)",3.4,"2,545 ",318 ,"₹3,129","₹22,999",None,1 GB   , 8 GB   
"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,"53,666 ","5,484 ","₹15,999","₹22,999",30% off,6 GB   , 64 GB   
"Tecno Spark 9T (Atlantic Blue, 64 GB)",4.3,35 ,2 ,"₹9,587","₹79,900",None,4 GB   , 64 GB   
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",4.6,"1,727 ",168 ,"₹1,25,199","₹79,900",10% off,256 GB  ,None
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",4.2,"32,763 ","3,692 ","₹14,499","₹79,900",14% off,4 GB   , 64 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹79,900",None,2 GB   , 32 GB  
"OPPO A16E (White, 64 GB)",4.2,"1,380 ",58 ,"₹15,990","₹79,900",None,4 GB   , 64 GB   
"REDMI Note 10T 5G (Chromium White, 64 GB)",4.3,"42,946 ","3,113 ","₹14,999","₹79,900",11% off,4 GB   , 64 GB  
"IQOO Z6 5G (Dynamo Black, 128 GB)",4.1,231 ,21 ,"₹18,749","₹79,900",None,8 GB   , 128 GB  
"IQOO Z6 44W (Ravan Black, 128 GB)",4.3,486 ,31 ,"₹16,397","₹79,900",None,6 GB   , 128 GB  
"REDMI Note 11s (Space Black, 128 GB)",4.2,711 ,68 ,"₹16,140","₹79,900",2% off,8 GB   , 128 GB  
"vivo Y35 (Dawn Gold, 128 GB)",4.4,854 ,56 ,"₹18,499","₹79,900",19% off,8 GB   , 128 GB  
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4.1,"15,490 ","1,935 ","₹14,999","₹79,900",16% off,4 GB   , 64 GB   
"APPLE iPhone 12 Mini (Red, 256 GB)",4.5,"1,19,016 ","9,504 ","₹69,999","₹79,900",6% off,256 GB  ,None
"realme C25Y (Metal Grey, 64 GB)",4.4,"1,37,389 ","5,916 ","₹10,999","₹79,900",15% off,4 GB   , 64 GB   
"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,"11,569 ","1,539 ","₹13,999","₹79,900",17% off,6 GB   , 64 GB   
"APPLE iPhone 13 (Starlight, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹79,900",4% off,256 GB  ,None
"Infinix Note 11 (Graphite Black, 128 GB)",4.2,"9,805 ","1,177 ","₹12,499","₹79,900",26% off,6 GB   , 128 GB   
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"8,537 ",791 ,"₹12,480","₹79,900",None,4 GB   , 64 GB   
"vivo Y16 (Steller Black, 64 GB)",4.3,346 ,23 ,"₹10,999","₹79,900",21% off,3 GB   , 64 GB   
"Redmi Note 11 (Starburst White, 64 GB)",4.2,"8,300 ",661 ,"₹13,161","₹79,900",2% off,6 GB   , 64 GB  
"Redmi Note 11 (Starburst White, 64 GB)",4.2,"8,537 ",791 ,"₹13,480","₹79,900",None,4 GB   , 64 GB  
"REDMI Note 11S (Polar White, 64 GB)",4.2,"1,875 ",160 ,"₹15,999","₹79,900",5% off,6 GB   , 64 GB  
"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,"1,875 ",160 ,"₹14,745","₹79,900",None,6 GB   , 128 GB  
"REDMI A1+ (Black, 32 GB)",4,182 ,16 ,"₹8,499","₹79,900",22% off,3 GB   , 32 GB   
